date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
5/10/20 08:55,96.4,65.3,30.9,578,63.3,68.3,6579.449934
5/10/20 08:56,47.3,31,16.6,571,63.6,66.1,6971.314072
5/10/20 08:57,56,43,23.1,544,62.9,63.5,6750.134626
5/10/20 08:58,67,48.6,26.4,546,62.7,64.5,6478.879664
5/10/20 08:59,39.4,28.4,15.2,567,64.3,66.2,6995.119152
5/10/20 09:00,35.5,24.8,13,535,63.3,62.2,6922.588756
5/10/20 09:01,16.4,10.4,6.9,522,62.4,62.6,7416.489001
5/10/20 09:02,19,13.4,8.7,506,62.1,63,7694.368462
5/10/20 09:03,77.6,57.1,30,521,62.1,64.1,6976.009641
5/10/20 09:04,72.1,45.9,22.6,576,63.5,67.8,7122.173507
5/10/20 09:05,96.8,61.4,27.7,554,63.5,65.3,6784.948157
5/10/20 09:06,73.3,50.6,23.8,563,63.5,65.4,6490.551161
5/10/20 09:07,113,77.1,36.5,552,63.4,64.5,6808.346465
5/10/20 09:08,54.6,35.6,17.9,580,64,66.5,6713.920675
5/10/20 09:09,78.3,40.6,19.3,544,63.3,63.6,6697.706901
5/10/20 09:10,40.7,27.6,13.4,534,62.8,63.5,6923.629733
5/10/20 09:11,115.7,82.8,37.3,515,62.2,63.4,6889.781742
5/10/20 09:12,110.5,59.8,27.4,570,63.4,68.2,6805.996075
5/10/20 09:13,52.2,36.7,18.7,553,63.5,65.7,1019.178098
5/10/20 09:14,109.8,71.6,34.4,541,63,64,2012.627694
5/10/20 09:15,59.2,39.3,19.1,577,64.2,67.2,6479.207579
5/10/20 09:16,175.3,105.5,44.1,545,63.7,63.9,6916.086943
5/10/20 09:17,44.8,29.4,15.4,569,64.3,66.2,6870.792175
5/10/20 09:18,108.7,68.6,32.3,539,63.6,63.3,6314.838186
5/10/20 09:19,24.9,17.5,10,559,63.7,64.7,6814.073798
5/10/20 09:20,111.2,72.7,32.7,521,62.7,62.3,6648.563611
5/10/20 09:21,179.4,100.5,43,526,62.6,65.5,7483.955845
5/10/20 09:22,106.8,69.4,32.1,569,63.8,67.6,6850.354757
5/10/20 09:23,92.7,63.5,31.4,557,64.1,65.5,6923.37235
5/10/20 09:24,94.9,66.7,31.8,563,64.5,66,6869.960093
5/10/20 09:25,67.5,48.2,23.2,552,64.4,64.5,6993.536526
5/10/20 09:26,48.4,34.1,17.3,548,64,63.7,7752.352219
5/10/20 09:27,87.6,57.7,28.6,524,63,62.7,7268.781999
5/10/20 09:28,98,66.2,33.3,537,63,64.9,7194.701407
5/10/20 09:29,46.6,34.6,18.1,568,63.5,66.3,7125.55134
5/10/20 09:30,112.1,76.6,37.7,534,62.8,64,7113.643031
5/10/20 09:31,39.6,25.7,13.5,560,63.3,66.5,7923.921102
5/10/20 09:32,57,32.9,17.7,539,62.6,64.6,8327.258797
5/10/20 09:33,96,65.3,31.8,527,62.3,64.6,7261.937385
5/10/20 09:34,65.7,43.3,22,563,63,67.5,8908.094965
5/10/20 09:35,57.1,37.6,19.6,548,63.1,66.4,7721.037973
5/10/20 09:36,68.9,44.2,23.3,541,62.8,65.1,8734.450319
5/10/20 09:37,93.7,64.6,32.6,531,62.5,65.5,8692.560932
5/10/20 09:38,40.4,27.7,15.1,562,63.1,67.9,7608.08926
5/10/20 09:39,37.7,26.7,13.9,529,62.3,65.1,8118.705931
5/10/20 09:40,76.1,57.4,31.3,518,61.9,65.4,8208.355011
5/10/20 09:41,48.2,32.1,17.3,562,63,68.6,8205.996439
5/10/20 09:42,47.1,34.5,18.4,540,63.1,66.7,7263.917028
5/10/20 09:43,120.7,75.3,38,533,62.6,65.6,7673.013712
5/10/20 09:44,79.8,52.6,26,574,64,68.6,7771.723726
5/10/20 09:45,129.4,72.4,31.8,548,63.8,65.7,7672.553232
5/10/20 09:46,50.4,36.3,18.5,554,63.8,66.2,8042.02907
5/10/20 09:47,92.6,65.8,32.4,537,63,64.2,8691.289606
5/10/20 09:48,86.8,57.5,28.1,555,63.5,66.8,7198.928225
5/10/20 09:49,65.8,38.8,19.2,557,64.1,67.3,8060.693706
5/10/20 09:50,30.8,19.9,11.6,539,63.9,65.3,8001.918086
5/10/20 09:51,100.8,74.4,36.8,517,62.9,63,8147.622268
5/10/20 09:52,94.1,65.1,31.8,535,62.9,66.4,7973.440688
5/10/20 09:53,45.6,33.8,19,551,63.4,67.2,7550.167591
5/10/20 09:54,48.9,32.7,19.7,532,62.9,65.1,7802.466142
5/10/20 09:55,111.7,65.1,34.6,531,62.8,65.9,8692.102343
5/10/20 09:56,56.7,38.4,20.1,562,64.7,66.9,8266.041351
5/10/20 09:57,113.1,83.4,40.6,539,64.1,63.9,7511.299513
5/10/20 09:58,68.1,45.4,23.5,567,64.6,66.2,8519.22048
5/10/20 09:59,56.4,40.6,21.6,552,64.4,64.9,8761.927895
5/10/20 10:00,84.8,61.9,34,536,63.7,63.5,7447.222192
5/10/20 10:01,86.1,53.6,27.7,567,64.6,66.1,8307.222167
5/10/20 10:02,66.9,39.3,21.9,553,65,64.3,8082.716133
5/10/20 10:03,74.1,56.9,31.1,547,64.4,63.3,8116.152468
5/10/20 10:04,58.7,36.9,19.9,570,65.3,65.3,8616.442306
5/10/20 10:05,60.2,39.5,20.8,545,64.4,62.8,7891.453983
5/10/20 10:06,101.4,65.4,32.4,538,63.9,63,7640.226676
5/10/20 10:07,55.1,36.9,19.4,562,64.4,64.9,8824.138886
5/10/20 10:08,71.6,49.6,26.1,537,63.7,63.6,7833.711976
5/10/20 10:09,110.1,76.3,37.5,542,63.6,64.7,8810.418634
5/10/20 10:10,48.3,33.9,19.2,572,64.6,66.6,8686.504523
5/10/20 10:11,34.3,22.6,14.4,536,63.8,63.7,7726.392559
5/10/20 10:12,45.3,31.8,15.8,517,62.8,63.4,8332.103355
5/10/20 10:13,94.8,68.7,35.7,514,62.8,64.1,8028.91126
5/10/20 10:14,78.3,53.4,27.2,564,64.1,67.1,7569.948886
5/10/20 10:15,52.7,35.1,19.7,555,64.4,65.9,8131.234356
5/10/20 10:16,51.3,35.1,19.4,543,64.2,64.5,9066.205129
5/10/20 10:17,82.9,55.2,28.1,535,63.6,63.6,8752.407317
5/10/20 10:18,46.9,33.2,18.4,550,64,65.4,7803.645478
5/10/20 10:19,56.4,39.3,21.2,536,63.6,64.5,8006.895897
5/10/20 10:20,97.4,69.6,36.3,527,63.2,64.7,8051.854768
5/10/20 10:21,45.6,33.7,18.8,563,64.5,66.9,8404.808135
5/10/20 10:22,46,33.4,18,538,64.1,64.2,8062.195039
5/10/20 10:23,76.8,56.6,31.2,531,63.5,64,8023.434457
5/10/20 10:24,78.7,54.2,28.9,558,64.9,65.6,8326.563839
5/10/20 10:25,121.5,75,34.8,553,65.3,64.2,7564.726637
5/10/20 10:26,59.9,39.5,20.1,560,65.6,64.5,7948.916971
5/10/20 10:27,35.6,26.9,14.3,538,65,62.7,8146.720991
5/10/20 10:28,83.5,59.5,30.2,518,63.7,62.3,7758.229499
5/10/20 10:29,47.5,30.2,16.3,541,64.5,65,7561.229681
5/10/20 10:30,34.8,23.9,13.6,529,64.4,63.6,7689.081652
5/10/20 10:31,30.1,16.1,9.9,510,63.5,63.1,8204.182042
5/10/20 10:32,59.4,43.2,24.1,498,63.2,63.6,8478.594368
5/10/20 10:33,108.9,68,33.7,536,63.9,66.1,7886.071813
5/10/20 10:34,57.2,39.7,20.4,557,64.4,66.2,7693.272067
5/10/20 10:35,76.7,55.1,28.2,535,64.1,64.5,7875.227461
5/10/20 10:36,107.2,65.3,29.8,539,64.5,64.9,8423.774418
5/10/20 10:37,123,80.5,34.3,546,65.6,63.8,7869.347951
5/10/20 10:38,130.7,61.4,27.5,536,65.5,63,7370.53016
5/10/20 10:39,77.8,51.5,24.6,548,65.6,63.2,7833.830796
5/10/20 10:40,111.1,73.6,36.4,532,64.9,62.4,7834.235288
5/10/20 10:41,48.1,33.3,17.1,557,65.7,64.4,7110.75058
5/10/20 10:42,92.9,63,32.1,528,64.9,62.2,7991.32117
5/10/20 10:43,25.4,19.1,11.1,551,65.2,64,7826.248479
5/10/20 10:44,32.8,22.5,12.6,515,64.3,62.2,8809.394931
5/10/20 10:45,26.4,16.6,10,501,63.3,63.3,7468.218924
5/10/20 10:46,29.6,16.5,10,491,62.8,64.3,9067.897082
5/10/20 10:47,47.2,37.2,21.3,500,62.9,64.6,7886.091134
5/10/20 10:48,77.1,52.2,26.2,539,64.2,66.4,9381.935885
5/10/20 10:49,52.1,36.8,19.1,544,65,65.2,10123.52596
5/10/20 10:50,87.5,62,30.1,532,64.7,64.3,10493.1468
5/10/20 10:51,119.9,80,37.5,543,65.1,65,10947.11478
5/10/20 10:52,79.4,52.7,24.8,571,65.8,65.4,8696.786883
5/10/20 10:53,103,67.7,32.4,546,65.9,63.8,7694.822405
5/10/20 10:54,31.3,21.9,12.1,539,65.7,63.1,8512.452806
5/10/20 10:55,43.9,32.2,16.7,521,65.3,62.5,7741.332025
5/10/20 10:56,26.6,18.1,10.7,512,64.2,62.7,7002.844873
5/10/20 10:57,69.9,51.4,27.1,500,63.7,63.1,7752.199441
5/10/20 10:58,40.1,26.4,14.3,540,64.7,65.6,8042.833227
5/10/20 10:59,45.4,28.8,15.9,521,64.6,64,8600.687916
5/10/20 11:00,39.5,28.3,15.7,520,64.2,64.1,8788.290927
5/10/20 11:01,111.7,78.7,38.1,516,64.1,64.5,8527.345081
5/10/20 11:02,124.4,82.9,39,556,65.3,65.8,7782.74974
5/10/20 11:03,64.3,44.4,22.3,557,65.5,65.2,8750.595338
5/10/20 11:04,128.1,84.7,41,529,65.3,63.5,9344.345617
5/10/20 11:05,56,41.8,21.8,556,65.6,64.6,9156.395051
5/10/20 11:06,90.4,59.8,30.2,527,65.3,63.1,7393.859829
5/10/20 11:07,60.5,40.8,20.6,550,65.9,64.5,7005.785562
5/10/20 11:08,92.3,61.1,28.8,527,65.6,62.9,8528.470669
5/10/20 11:09,36,25.6,13.7,534,65.7,63.6,6986.966788
5/10/20 11:10,56.4,42.7,23.5,516,64.9,62.3,7482.804956
5/10/20 11:11,56.7,39.7,21.2,519,65,63.6,6938.766755
5/10/20 11:12,27.2,20.9,12.3,542,65.7,64.4,7439.431924
5/10/20 11:13,76.9,54.8,27.1,510,65,62.5,7391.096729
5/10/20 11:14,50.8,35.8,18,532,65.3,64.3,7589.461133
5/10/20 11:15,37.6,26.7,13.7,520,65,63.4,7779.051266
5/10/20 11:16,63,38.2,21.5,505,64.5,63.1,7285.390602
5/10/20 11:17,71.5,45.5,22.1,523,65,64.6,8032.867776
5/10/20 11:18,54.4,39.1,19.1,530,66,63.8,7556.669273
5/10/20 11:19,46.4,32.2,16.9,522,65.5,62.8,8341.913194
5/10/20 11:20,91.9,60,29.6,521,65.4,63.2,8363.844687
5/10/20 11:21,38.2,27.7,14.5,545,66.1,64.5,7967.427361
5/10/20 11:22,23.3,15.4,8.4,521,65.4,62.2,7578.704644
5/10/20 11:23,50.1,36.8,18.5,502,65,62,8411.447771
5/10/20 11:24,97,65.1,31.3,518,65,63.4,9004.051793
5/10/20 11:25,50.1,36.3,18.6,548,65.9,64.8,7708.976328
5/10/20 11:26,93.3,60.9,29.3,508,65.4,62.4,9380.008934
5/10/20 11:27,68.2,47.2,22.4,534,66,63.8,11863.2196
5/10/20 11:28,111.8,69.5,30.6,513,65.9,62.3,10588.14375
5/10/20 11:29,52.9,38.5,19,531,66,62.9,7684.358647
5/10/20 11:30,34.1,24.1,12.7,514,65.5,61.6,8649.17584
5/10/20 11:31,107.4,76.2,36.2,500,65.1,61.3,8062.307736
5/10/20 11:32,70.8,47.1,22.9,533,66.1,63.9,8100.453781
5/10/20 11:33,78.8,53.8,26.2,522,66.1,62.1,7940.823913
5/10/20 11:34,73.1,49.7,24,518,65.9,61.6,8510.029092
5/10/20 11:35,27.4,19.9,10.4,531,66.1,62.3,8252.722054
5/10/20 11:36,32.8,21.9,10.8,501,65.4,60,7729.611338
5/10/20 11:37,63.6,43.5,22.4,494,65,60.3,7759.285905
5/10/20 11:38,90.6,59.7,29.1,519,65.3,62.5,8377.76391
5/10/20 11:39,112,67.4,30.7,540,66,63.7,7991.500327
5/10/20 11:40,56.4,37.1,19.7,535,66.3,63,9120.919691
5/10/20 11:41,24.1,14.6,8.1,518,65.9,61.2,9395.296056
5/10/20 11:42,17.2,11.4,6.3,499,65.3,60.3,8898.369945
5/10/20 11:43,47.5,32.3,16.5,495,65.4,60.7,7676.67813
5/10/20 11:44,101.3,70.4,34.1,528,65.7,61.8,8063.51601
5/10/20 11:45,93.7,61.9,30.1,545,66.1,63.3,9906.252707
5/10/20 11:46,65.4,42.3,21.2,546,66.5,63.2,11337.05306
5/10/20 11:47,35.6,24.2,11.8,537,66.6,62.1,10425.5845
5/10/20 11:48,14.1,10,6.1,505,65.9,59.5,10252.6163
5/10/20 11:49,13.5,9.5,5.7,483,65.2,58.7,8066.061155
5/10/20 11:50,15.6,10.6,6.3,477,64.9,59.4,8245.343331
5/10/20 11:51,73.2,53.4,27,497,65.1,60.6,8599.870426
5/10/20 11:52,49,27.2,13.9,529,65.8,63.2,8821.277766
5/10/20 11:53,49.1,36.7,19.8,507,65.4,61.3,8484.975693
5/10/20 11:54,72.1,47.7,24.3,513,65.6,62.1,8050.226603
5/10/20 11:55,50.4,33.2,17,532,66.4,62.5,8652.197828
5/10/20 11:56,20.9,13.2,7,517,66,60.6,7620.746332
5/10/20 11:57,79.4,60.2,31.1,501,65.8,60,8425.708886
5/10/20 11:58,54.3,35.5,17.5,534,66.7,62.3,8679.586418
5/10/20 11:59,74.7,52.9,25.5,523,66.6,60.6,7590.596234
5/10/20 12:00,28.2,16.6,9.1,513,66.5,60.2,8433.882276
5/10/20 12:01,24.1,16.2,8.7,504,66.2,59.1,9161.708515
5/10/20 12:02,38.6,27.5,13.6,486,65.5,58.1,8021.110987
5/10/20 12:03,25.9,18,9.4,494,65.3,59.5,8165.592023
5/10/20 12:04,43.7,32.9,15.1,494,65.3,59.6,8383.285994
5/10/20 12:05,83,55.3,28.2,515,65.5,60.7,8606.021465
5/10/20 12:06,86.1,54.2,25.8,531,66.5,62.4,9478.186551
5/10/20 12:07,64.1,36.9,17.4,528,66.9,61.4,9543.60015
5/10/20 12:08,62.4,42.5,20.3,517,66.6,59.7,9120.504442
5/10/20 12:09,55,24.2,12.9,509,66.6,59.2,8759.023377
5/10/20 12:10,39,27.1,14.5,508,66.4,58.6,7719.400881
5/10/20 12:11,63.8,44.2,23.3,500,66,57.9,8077.681366
5/10/20 12:12,66.7,45.1,22.6,511,66.2,60,8058.060837
5/10/20 12:13,28.1,20.3,10.4,522,66.8,61,8207.047733
5/10/20 12:14,66.1,44.8,21.9,500,66.3,58.1,7918.839925
5/10/20 12:15,25.9,19.6,10.2,508,66.5,59.5,8640.597212
5/10/20 12:16,112.3,71.5,31.1,500,65.9,58.2,8559.045246
5/10/20 12:17,102.4,64.7,27.9,520,66.3,60.5,7447.28722
5/10/20 12:18,43.9,30.4,14.7,526,66.8,60.4,8359.819091
5/10/20 12:19,64.4,46.7,24.5,504,66.2,58.9,7630.933354
5/10/20 12:20,96.2,65.6,30.1,520,66.7,60.2,7714.906398
5/10/20 12:21,59.5,37.2,18.3,527,67.6,59.5,7944.36574
5/10/20 12:22,32.4,20.4,9.8,506,67.2,57.5,7871.590267
5/10/20 12:23,70,50.5,25,497,66.9,57.3,8816.180246
5/10/20 12:24,107.8,71.6,32.9,526,67.4,59.2,8390.649515
5/10/20 12:25,82.4,55.3,25.3,539,67.8,60,7204.782837
5/10/20 12:26,45.3,30.7,14.8,527,67.8,58.8,8074.364919
5/10/20 12:27,25.5,18.2,9.8,511,67.4,57.5,7817.385599
5/10/20 12:28,19,12.4,6.5,492,66.7,56.1,7743.271013
5/10/20 12:29,43.8,32,17.2,479,66.4,56.6,6905.224102
5/10/20 12:30,91.6,52,22.3,504,66.7,58.8,7500.153843
5/10/20 12:31,58.4,35.6,16.3,519,66.9,59.1,6475.137056
5/10/20 12:32,35.1,19.7,9.9,506,66.6,57.9,6631.444221
5/10/20 12:33,33.3,19.9,9.3,488,66.3,57.6,7516.347093
5/10/20 12:34,34.3,25.5,14.4,497,66.3,58.1,7072.164466
5/10/20 12:35,90.6,60.5,28.5,507,66.5,59.1,6911.297524
5/10/20 12:36,42.5,29.3,15.4,520,67.3,59.9,7307.011663
5/10/20 12:37,88.1,61.3,28.6,504,67,57.7,7696.505155
5/10/20 12:38,59.9,36.3,18.1,520,67.3,58.9,7394.926557
5/10/20 12:39,33.5,24.8,12.8,517,67.3,58.4,7119.830466
5/10/20 12:40,32.7,22.5,12.2,498,66.8,56.7,6090.207613
5/10/20 12:41,54.4,38.2,21.1,492,66.4,57.1,7325.657136
5/10/20 12:42,58.2,32.2,15.6,518,67,59.2,7103.727569
5/10/20 12:43,37.5,28.3,14.9,514,67.3,58.5,6884.939236
5/10/20 12:44,82.3,52.1,25.2,501,66.8,57.1,7370.35732
5/10/20 12:45,49,32.3,15.8,525,67.2,59,7466.484665
5/10/20 12:46,74.8,50.8,24.2,511,67,57.9,7002.690011
5/10/20 12:47,39.1,24.4,12.7,516,67.1,58.4,6468.777465
5/10/20 12:48,80.5,55.6,26.6,507,66.7,57.4,7802.229344
5/10/20 12:49,39.5,27.5,13.8,517,66.9,58.5,6826.109778
5/10/20 12:50,19.7,14,8.4,509,66.6,57.9,7384.618999
5/10/20 12:51,19.1,11.4,6.8,489,66.1,57,7067.564178
5/10/20 12:52,26.2,20.6,11.3,483,66.1,57.2,7420.755886
5/10/20 12:53,78.8,54.5,27.8,501,66.3,58.5,6914.703804
5/10/20 12:54,55.8,40.8,21.2,528,66.8,60.1,7234.584987
5/10/20 12:55,93.7,60.6,29.5,517,67.1,58.8,7580.643798
5/10/20 12:56,68.2,45.6,22.4,529,67.5,59.3,7246.874473
5/10/20 12:57,62.8,42.1,21.6,513,67.5,58.2,7207.212963
5/10/20 12:58,26.3,16.7,9.8,508,67.4,57.5,6293.567308
5/10/20 12:59,70.7,48.4,22.9,499,67,56.5,6791.924647
5/10/20 13:00,76.4,48.5,22.5,512,67.1,57.6,6119.71026
5/10/20 13:01,40.3,27.6,14,522,67.2,58.1,5878.822103
5/10/20 13:02,40.8,30.1,16.7,505,66.9,56.8,5889.887497
5/10/20 13:03,64.6,46.4,24.5,508,66.9,57.6,5716.79129
5/10/20 13:04,51.6,36,18,526,68.1,58.5,6102.684052
5/10/20 13:05,94.1,61.4,28.3,510,67.7,56.4,6421.990428
5/10/20 13:06,15.6,12.1,7.1,520,67.9,57.4,6483.686414
5/10/20 13:07,13.3,9.9,6.4,493,67.2,54.8,6259.056326
5/10/20 13:08,45.5,30,15,481,66.6,55,5413.783245
5/10/20 13:09,52.6,36.5,17.7,493,66.5,56.6,6441.740979
5/10/20 13:10,66.9,43.3,21,503,66.6,57.3,6248.722673
5/10/20 13:11,57.3,44.9,24.7,516,66.7,57.7,6586.289257
5/10/20 13:12,75.1,52.2,25.8,527,67.5,58.3,7157.964553
5/10/20 13:13,52.1,35.2,18.2,523,68.1,57,7162.828609
5/10/20 13:14,82.6,59.7,29,511,67.7,55.8,7125.323208
5/10/20 13:15,68.7,47.5,22.5,527,67.9,57.2,7032.839874
5/10/20 13:16,38.5,26.9,15.2,527,68,57.5,6446.551012
5/10/20 13:17,81.7,58.1,29.1,502,67.6,55.2,6532.13676
5/10/20 13:18,45.7,20.5,11.3,533,68,57.5,6592.096587
5/10/20 13:19,29.5,20.1,11.5,509,67.5,55.6,6396.614475
5/10/20 13:20,90.9,61.9,30.4,492,67.2,55.2,5856.358549
5/10/20 13:21,57.5,38.4,19.6,536,68,58,6866.252851
5/10/20 13:22,27.3,17.6,9.1,520,67.8,56.2,6067.605214
5/10/20 13:23,44.3,30.7,16.1,498,67.5,55.4,6443.841804
5/10/20 13:24,78.6,55.7,27.1,506,67.6,56,6262.814653
5/10/20 13:25,112.9,75.6,35.6,535,68.3,57.7,5852.429321
5/10/20 13:26,53.5,36.4,18.5,540,68.6,57.4,6115.980836
5/10/20 13:27,45.2,29.9,15.5,515,68.2,54.9,5821.261591
5/10/20 13:28,25.3,16.5,8.9,503,67.7,55,5392.09141
5/10/20 13:29,31.3,20.2,10.6,490,67.3,54.9,5725.347637
5/10/20 13:30,46,34,17.2,493,67,55.3,5672.288508
5/10/20 13:31,69.3,48.6,24.6,510,67.3,56.4,6432.314508
5/10/20 13:32,69.1,47.1,22.3,530,67.8,57.6,6456.680632
5/10/20 13:33,46.9,33.9,17.2,527,68,57.1,6556.776648
5/10/20 13:34,98.1,67.5,33.5,510,67.9,55.9,6672.036859
5/10/20 13:35,82.4,53.4,25.9,539,68.5,57.2,6509.209819
5/10/20 13:36,93.2,55.8,25.6,523,68.7,55.6,5980.12348
5/10/20 13:37,106.8,60.2,28.2,512,68.4,55.2,5770.458267
5/10/20 13:38,39.5,27.2,13.8,527,68.6,56.2,6126.288502
5/10/20 13:39,36.7,24.8,13.3,502,68,54.5,5835.401959
5/10/20 13:40,94.1,65.8,31.1,489,67.6,54.3,5816.670669
5/10/20 13:41,40.3,25.7,12.7,522,68.1,57,6173.101012
5/10/20 13:42,20.6,14.1,7.9,501,67.5,55.1,5523.273941
5/10/20 13:43,51.5,38.1,22.4,481,67,54.5,6412.403045
5/10/20 13:44,100.9,69.8,33.7,510,67.6,57,6327.297572
5/10/20 13:45,108.8,72.7,34.8,535,68.3,57.5,5373.43755
5/10/20 13:46,64.8,42.9,21.4,535,68.6,57.1,6201.32143
5/10/20 13:47,95.3,62.1,29.9,520,68.4,55.8,6545.597186
5/10/20 13:48,90.5,59.7,26.7,518,68.2,55.8,5961.576854
5/10/20 13:49,68.8,33.5,17.6,523,68.7,56.3,5540.729562
5/10/20 13:50,101.9,72.1,35,507,68,54.5,6122.636178
5/10/20 13:51,115.3,77.5,36.3,524,68.3,56.3,5957.288941
5/10/20 13:52,61.9,38,20.4,532,68.9,56.2,6237.919688
5/10/20 13:53,20.4,12.3,7.5,508,68.3,54.6,5750.502601
5/10/20 13:54,14.1,9.3,6,487,67.7,54.4,6302.86541
5/10/20 13:55,16.2,8.9,5.8,481,67.6,54.7,5997.627414
5/10/20 13:56,29.6,19.3,10.2,485,67.4,54.7,5770.450692
5/10/20 13:57,41.8,32.1,16.9,516,67.4,55.3,5923.177042
5/10/20 13:58,76.1,51.8,26.4,531,67.7,56.4,6235.069307
5/10/20 13:59,131.6,77.9,32.6,538,68.3,57,6944.174343
5/10/20 14:00,122,69.2,29.1,532,68.4,56.4,6632.290475
5/10/20 14:01,76.5,49.6,22.6,526,68.3,56,6473.539351
5/10/20 14:02,75.3,48.3,22.5,517,68.2,55.7,6498.050666
5/10/20 14:03,81.3,46.6,21.5,508,68.1,55.3,5754.367815
5/10/20 14:04,36.1,24.3,12.9,513,67.9,55.4,5968.172957
5/10/20 14:05,13.7,9,5.6,493,67.2,54.8,5897.658266
5/10/20 14:06,27.1,19.4,10.3,477,67,54.9,6030.200951
5/10/20 14:07,58.5,34.3,19.5,485,66.9,55.3,5884.368887
5/10/20 14:08,54.9,37.3,19.5,516,67.5,56.9,5602.328765
5/10/20 14:09,37.9,27.5,15.1,518,67.9,56.1,5880.296029
5/10/20 14:10,14.4,9.9,6.3,500,67.5,55,5756.729373
5/10/20 14:11,21.3,14.8,7.2,482,67,54.8,5618.847889
5/10/20 14:12,23.8,16,9.6,486,67.2,55.3,5549.255743
5/10/20 14:13,74.9,50.6,25.6,509,67.3,55.8,5649.152066
5/10/20 14:14,39.2,27.7,14.6,524,68,57.3,5633.649802
5/10/20 14:15,60.1,42.7,21.9,505,67.6,55.3,5812.250468
5/10/20 14:16,88,61.1,28.4,505,67.6,55.7,5462.898368
5/10/20 14:17,65.9,47.6,22.3,530,68.2,57,5714.582048
5/10/20 14:18,123.2,73.7,33,509,68,55.4,5053.618776
5/10/20 14:19,57.3,41,19.9,529,68.3,56.3,5279.562041
5/10/20 14:20,108.7,72.6,35.4,510,68,54.9,4944.110823
5/10/20 14:21,27.5,19.4,11,537,68.5,56.8,5149.084838
5/10/20 14:22,26.9,20.2,11.2,502,68.1,54.4,5319.905666
5/10/20 14:23,56.7,41.9,22.7,491,67.5,54,5711.36932
5/10/20 14:24,101,68.9,35.6,509,67.8,55.9,5673.10718
5/10/20 14:25,76.1,49.4,25.5,546,68.3,57.1,5628.021924
5/10/20 14:26,38.3,27.8,14.8,527,68.6,56.5,5671.860075
5/10/20 14:27,38,24.7,14,509,68.2,54.9,5974.307182
5/10/20 14:28,36.5,25.3,13.2,500,67.8,54.5,5794.925491
5/10/20 14:29,102.8,50.3,27.7,500,67.7,54.8,5146.078736
5/10/20 14:30,99.6,63.6,30.6,537,68.5,56.9,5401.093991
5/10/20 14:31,95.1,41.8,20.8,535,69.1,56.4,5637.768206
5/10/20 14:32,54.6,39.6,21.1,514,68.8,54.3,5878.520664
5/10/20 14:33,52.2,37.6,20.1,509,68.5,54.1,6027.489358
5/10/20 14:34,79.2,53.5,27.7,512,68.4,54.7,5528.459665
5/10/20 14:35,28.5,21.8,12.8,535,69.1,55.9,5561.328942
5/10/20 14:36,43.3,29.1,15.3,497,68.2,53,5970.833391
5/10/20 14:37,40.7,27.9,15.6,499,68,54,6053.826405
5/10/20 14:38,99.3,72.4,36.4,509,67.9,54.5,6072.199714
5/10/20 14:39,74.3,52.5,26.1,542,68.7,56.5,5402.334347
5/10/20 14:40,54,38.2,19.6,523,68.7,54.9,6376.125097
5/10/20 14:41,54.4,39.5,21.9,512,68.6,53.9,6144.054044
5/10/20 14:42,81.5,56.9,28.1,518,68.6,54.7,6004.115037
5/10/20 14:43,43.5,32.7,17.5,532,69.2,55.3,5413.955969
5/10/20 14:44,24.4,15,8.5,511,68.6,53,5475.422054
5/10/20 14:45,31.9,20.5,11.2,492,68.2,52.3,6110.067479
5/10/20 14:46,36.6,25.4,13.2,504,68.3,53.3,6126.296585
5/10/20 14:47,65.9,46,24.4,509,68.1,53.3,4802.710524
5/10/20 14:48,66.7,43.5,21.1,539,68.7,55.1,5676.92947
5/10/20 14:49,44.3,32.5,17.3,533,69,54.1,5984.98525
5/10/20 14:50,83.4,59.5,30.3,511,68.6,52.9,6157.599387
5/10/20 14:51,47.8,27.8,14.8,543,69.2,55.2,5934.874085
5/10/20 14:52,90.7,64.4,30.9,518,69,53.2,5421.80297
5/10/20 14:53,106.7,71.3,34,531,69.2,54.1,5628.628338
5/10/20 14:54,106.6,64.2,28.2,543,69.4,54.5,5704.843205
5/10/20 14:55,33.4,22.9,12.9,532,69.3,53.3,4953.421156
5/10/20 14:56,160.4,104.4,45.8,500,68.4,50.6,4842.230446
5/10/20 14:57,111.6,71.6,30.4,522,68.9,54.1,4972.739164
5/10/20 14:58,70.1,47.5,21.9,529,69.3,53.6,5184.856467
5/10/20 14:59,58.5,38.5,18.6,511,68.8,51.4,5230.364118
5/10/20 15:00,95,67.3,34.5,500,68.5,51.8,4931.060854
5/10/20 15:01,83,53.5,26,545,69.4,54.6,5189.433851
5/10/20 15:02,79.1,49.5,23.1,531,69.2,53.1,4803.515473
5/10/20 15:03,38.1,29.9,15.8,522,69.1,52.7,5221.892563
5/10/20 15:04,113.5,79.9,38.8,499,68.5,51.5,4690.901768
5/10/20 15:05,102.4,64.2,30.4,539,69.1,54.4,5129.92716
5/10/20 15:06,88.9,54.9,25.9,528,69.2,53.5,5186.711806
5/10/20 15:07,84.4,62.7,31,530,69,53.1,5090.77819
5/10/20 15:08,83.3,55.8,26.4,526,69.1,53.6,5523.660007
5/10/20 15:09,99.1,60,27.6,526,69.2,53.3,5081.606261
