date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
10/12/20,45.4,29.4,15.3,680,64.4,63.4,,1180
10/12/20,124.3,81.1,37.1,662,63.8,62.1,,1181
10/12/20,58.7,40.8,19.3,695,64.3,65.2,,1182
10/12/20,48.9,35.1,17.5,668,63.6,62.7,,1183
10/12/20,38,29.1,14.9,654,63,62.2,,1184
10/12/20,108.3,73.5,34.6,665,63.5,64.5,,1185
10/12/20,68.6,49.1,24.5,685,64.4,66,,1186
10/12/20,96.6,69.1,33.3,662,63.8,63.3,,1187
10/12/20,32.8,24,12.9,683,64.3,65,,1188
10/12/20,104.7,74.6,36.3,654,63.5,62.6,,1189
10/12/20,51.7,36.6,19,691,64.3,65.7,,1190
10/12/20,40,29.5,15.2,663,63.7,62.9,,1191
10/12/20,90.4,67,33.1,652,63.2,63.1,,1192
10/12/20,77.8,52.3,25,698,64.4,66.9,,1193
10/12/20,113,74.6,33.8,669,64,63.7,,1194
10/12/20,51.8,37.1,19,685,64.4,64.9,,1195
10/12/20,58.1,43.3,22.3,661,63.5,62.7,,1196
10/12/20,154.8,101,46.1,688,64.1,66,,1197
10/12/20,64.3,41.8,20.9,684,64.4,65,,1198
10/12/20,92.8,66.7,33,658,63.6,62.6,,1199
10/12/20,113.5,73.7,34.7,692,64.7,67.1,,1200
10/12/20,59.4,41.3,21.2,670,64.6,63.8,,1201
10/12/20,104,73.5,37.3,662,64,62.9,,1202
10/12/20,110.7,77,37.1,694,65.4,66.6,,1203
10/12/20,93.6,65.2,31,667,65.3,63,,1204
10/12/20,70.3,47.2,22.8,686,65.5,64.4,,1205
10/12/20,33.4,25,13.7,656,64.7,61.5,,1206
10/12/20,111.6,73.6,34.9,648,64.2,62.1,,1207
10/12/20,53.8,38.8,18.7,667,64.7,64.8,,1208
10/12/20,24.1,17.1,10.1,649,63.6,62,,1209
10/12/20,12.3,9.1,6.4,624,63,61.5,,1210
10/12/20,16.9,11.9,7.4,627,62.8,62.2,,1211
10/12/20,41.6,32.9,17.7,645,62.5,63.3,,1212
10/12/20,60.5,43.1,21.4,665,63.6,66.9,,1213
10/12/20,25.1,18.9,11,651,63.3,64.2,,1214
10/12/20,75,56.5,30.3,646,62.9,64.2,,1215
10/12/20,70.2,50.8,24.7,673,64.8,66.1,,1216
10/12/20,55.1,37.1,19.6,657,64.6,63.3,,1217
10/12/20,132,93.8,45.1,666,64.7,64.6,,1218
10/12/20,103.6,72,34.9,682,65.9,66.5,,1219
10/12/20,83.1,61.5,29.8,655,65.1,62.2,,1220
10/12/20,121.7,85.4,43,681,65.7,65.1,,1221
10/12/20,34.8,27.2,14.6,669,65.6,63.4,,1222
10/12/20,36.1,26.5,14.3,646,64.3,60.9,,1223
10/12/20,29.7,20.8,11.3,631,63.8,61.4,,1224
10/12/20,67.2,51.8,27.9,652,64.2,63.7,,1225
10/12/20,61.3,46.9,22.8,669,65.2,65,,1226
10/12/20,62.1,46.2,23.3,662,64.8,62.7,,1227
10/12/20,124.6,87.8,43.4,675,65.2,64.7,,1228
10/12/20,48.8,35.1,19.1,676,65.4,64.7,,1229
10/12/20,57.5,42.8,21.5,656,64.5,61.4,,1230
10/12/20,122,83.6,40.8,667,64.9,65,,1231
10/12/20,43,31.2,16.9,667,65,63.9,,1232
10/12/20,67.8,50.9,27.6,651,63.8,61.7,,1233
10/12/20,106.4,76.4,38.5,667,64.9,66,,1234
10/12/20,106.7,73.7,35.3,670,65.3,64.2,,1235
10/12/20,40.5,28.8,16.3,670,65.1,63.9,,1236
10/12/20,28.9,23.5,13.7,648,64.2,61.1,,1237
10/12/20,74.2,51.5,25.3,636,63.5,61.9,,1238
10/12/20,173.4,113.9,36.7,651,64.2,66.5,,1239
10/12/20,107.1,64.9,30.2,658,64.2,64.8,,1240
10/12/20,75.2,53.3,25.5,667,64.7,66.1,,1241
10/12/20,53.5,40,20.3,653,64,62.8,,1242
10/12/20,18.9,14.3,8.8,639,63.1,62.7,,1243
10/12/20,15.5,11.6,7.2,625,62.7,62.3,,1244
10/12/20,18.1,13.4,7.8,637,62.7,62.7,,1245
10/12/20,82.8,61.1,30.2,655,62.7,64.9,,1246
10/12/20,73,50,24.2,675,63.7,67.5,,1247
10/12/20,81.6,54,26.8,660,63.8,65.8,,1248
10/12/20,26.1,20.5,11.9,651,63.3,64.2,,1249
10/12/20,49.5,36.9,19.7,637,62.7,63.4,,1250
10/12/20,91.4,65.1,32.7,661,63.6,68,,1251
10/12/20,117.4,70.2,30.9,664,63.9,66.3,,1252
10/12/20,32.3,23.4,13.2,661,63.8,65.3,,1253
10/12/20,97.9,64.1,29.7,643,62.9,63,,1254
10/12/20,68.5,44.9,22.9,651,63.5,67.5,,1255
10/12/20,18.8,14.1,9.8,643,63,64.7,,1256
10/12/20,17,13.4,9.3,628,62.2,63.7,,1257
10/12/20,14.1,11.4,8.3,621,61.8,64,,1258
10/12/20,42.3,25.7,13.6,640,62,64.8,,1259
10/12/20,39.6,31.9,18.3,653,61.9,66.1,,1260
10/12/20,83.1,58.4,27.9,667,63.4,69.3,,1261
10/12/20,73.6,46.7,21.3,652,63.5,66.2,,1262
10/12/20,72.2,51.4,25.7,651,63,65,,1263
10/12/20,64.9,47,24.2,671,64.3,68.4,,1264
10/12/20,47,32,17.3,646,63.9,64.6,,1265
10/12/20,37.2,25.2,13.6,652,63.2,64.2,,1266
10/12/20,72.2,53.4,29.3,653,62.8,65.1,,1267
10/12/20,84.7,56.9,27.9,673,64.8,68.4,,1268
10/12/20,91.1,59.5,29.7,651,64.7,65.1,,1269
10/12/20,49.5,35,18.8,660,64.8,65.4,,1270
10/12/20,76.5,52.9,26.2,654,64,63.2,,1271
10/12/20,81,51.6,26.2,664,64.5,66.6,,1272
10/12/20,18.2,14.5,9.8,652,64.4,64.6,,1273
10/12/20,20.6,16.6,10.2,639,63.3,62.3,,1274
10/12/20,83.5,58.2,29.5,636,63.1,64.7,,1275
10/12/20,50.4,37.4,19.4,663,64.1,67.5,,1276
10/12/20,20.3,13.9,8.2,651,63.3,64.3,,1277
10/12/20,81.2,55.8,28.4,639,63,64.5,,1278
10/12/20,74.3,44.5,21.7,657,65,67.8,,1279
10/12/20,45.6,30.2,15.5,647,64.4,63.9,,1280
10/12/20,93.8,64.8,31.2,644,63.5,63.4,,1281
10/12/20,62.4,39,19.3,664,64.6,67.4,,1282
10/12/20,78,55.7,28,651,63.7,63.9,,1283
10/12/20,87.2,57.1,26.4,663,64.1,66.9,,1284
10/12/20,35.5,25.6,14.1,654,63.5,64.4,,1285
10/12/20,14.4,11.6,8.6,632,62.7,63.3,,1286
10/12/20,20,15.4,9.7,622,62.1,63.6,,1287
10/12/20,50.4,35.3,17.4,624,61.5,64.4,,1288
10/12/20,63.7,48.9,25.2,638,62.2,66.2,,1289
10/12/20,79.1,53,25.6,660,63.4,69.2,,1290
10/12/20,77.7,46.1,21,657,63.6,67.8,,1291
10/12/20,19.4,15.5,9.6,639,62.9,65.1,,1292
10/12/20,52,40.1,20.5,631,62.3,64.6,,1293
10/12/20,60,41.5,21.5,652,63.2,69.2,,1294
10/12/20,39.3,27.8,15.1,647,63,66.8,,1295
10/12/20,39.8,28,14.6,652,62.7,65.7,,1296
10/12/20,46.1,37.6,21.4,640,62.3,65.6,,1297
10/12/20,43.1,31.9,16.6,653,64,68.6,,1298
10/12/20,32.7,24.9,14,640,63.5,64.7,,1299
10/12/20,12.8,10.1,7.3,638,62.8,63.8,,1300
10/12/20,16.4,12.8,8.3,625,62.4,63.6,,1301
10/12/20,27.2,21.1,11.7,626,61.6,64.8,,1302
10/12/20,48.3,33.7,17.2,638,61.8,66.2,,1303
10/12/20,74,58.4,30,651,62.2,67.8,,1304
10/12/20,55.6,39.8,20.2,658,63.5,69.9,,1305
10/12/20,93.2,61.4,28.4,637,62.8,65.8,,1306
10/12/20,56.5,35,17.2,657,63.6,69,,1307
10/12/20,69.5,48.8,23.4,647,63.4,66,,1308
10/12/20,73.5,46,21.9,658,63.6,67.4,,1309
10/12/20,59.4,42.3,22.1,645,62.9,65.4,,1310
10/12/20,73.2,49.9,24.3,657,63.6,67.9,,1311
10/12/20,62.5,46,22.3,643,63.1,65.6,,1312
10/12/20,84.9,54.8,27.7,655,63.6,68.1,,1313
10/12/20,94.7,59.4,28.3,649,63.2,66.3,,1314
10/12/20,41.2,25.8,14.2,649,63.3,66.2,,1315
10/12/20,31.8,23.8,13.5,642,62.7,64.9,,1316
10/12/20,59.2,40.2,20,634,62.2,65.1,,1317
10/12/20,59.2,48.1,24,645,62.4,65.8,,1318
10/12/20,69.3,50,24.8,662,63.7,69.8,,1319
10/12/20,35.5,26.1,14.8,644,63.7,66.7,,1320
10/12/20,29.3,17,10.3,638,62.8,64.5,,1321
10/12/20,24.7,18,10,630,62.2,64.6,,1322
10/12/20,60.3,47.4,25.9,640,62.4,65.8,,1323
10/12/20,31.5,22.2,12.3,655,63.6,68.7,,1324
10/12/20,30.5,23.4,10.3,642,62.7,65,,1325
10/12/20,19.1,13.5,8.1,633,62.3,65,,1326
10/12/20,57.1,45.4,24,640,62.2,65.7,,1327
10/12/20,73.4,51.2,25.7,657,63.7,69.2,,1328
10/12/20,35.1,27.9,15.7,646,63.7,66.2,,1329
10/12/20,18.2,13.4,8,642,62.5,64.5,,1330
10/12/20,30.6,21.9,12.3,642,62.7,65,,1331
10/12/20,61.3,45.6,23.4,653,62.7,66.3,,1332
10/12/20,51.2,35.9,18.2,658,63.9,68.2,,1333
10/12/20,34.2,24,12.6,646,63.3,65.2,,1334
10/12/20,28.1,20.6,11.3,642,62.6,64.9,,1335
10/12/20,55.5,42,21.6,638,62.5,65.7,,1336
10/12/20,53.3,37.7,20.3,659,63.3,68.7,,1337
10/12/20,68.5,47.4,24.5,656,63.6,67.7,,1338
10/12/20,37.5,28.5,14.9,654,63.5,66.3,,1339
10/12/20,102.6,74.9,37.1,651,63.2,65.7,,1340
10/12/20,35.9,27.1,15.2,662,64.1,67.9,,1341
10/12/20,45.9,33.1,17.6,651,63.3,64.6,,1342
10/12/20,104.6,74.7,36.9,654,63.4,66.6,,1343
10/12/20,61.3,41.7,21.2,666,64.3,67.9,,1344
10/12/20,35,27.3,14.4,647,63.2,64.3,,1345
10/12/20,16.2,11.9,7.5,633,62.4,64.5,,1346
10/12/20,24.2,14.2,8.2,630,62.2,64.6,,1347
10/12/20,20.9,15.6,9.1,646,62.1,65.3,,1348
10/12/20,55.6,44.1,23.8,649,62,66.5,,1349
10/12/20,76.2,45,22.9,668,63.6,68.9,,1350
10/12/20,35.5,27.7,14.6,648,63,65.6,,1351
10/12/20,91.8,63.8,31,650,62.8,66.6,,1352
10/12/20,35.5,23.6,13.2,661,64,68,,1353
10/12/20,34.4,25.7,14.3,648,63.2,64.6,,1354
10/12/20,20.3,14.4,8.5,640,62.4,65,,1355
10/12/20,38.1,29,15.4,634,62,65,,1356
10/12/20,75,55.5,28.1,654,63.2,67.7,,1357
10/12/20,50.8,36.7,18.7,652,64,65.9,,1358
10/12/20,72.8,52.1,27.6,649,63.4,64.9,,1359
10/12/20,78.5,56.4,28.5,670,64.5,67.9,,1360
10/12/20,38.3,30.5,17,651,64.2,65.1,,1361
10/12/20,19.7,14.6,9,648,63.3,63.8,,1362
10/12/20,11.8,9.7,6.9,633,62.8,63.6,,1363
10/12/20,21.9,18.3,11.2,635,62.6,64.1,,1364
10/12/20,69.5,51,25,655,63.2,67.4,,1365
10/12/20,35.4,26.5,14.3,656,63.3,66.7,,1366
10/12/20,78.9,55.7,26.9,648,62.7,65.2,,1367
10/12/20,42,29.8,15.3,661,63.4,68,,1368
10/12/20,23.3,17.3,10.5,645,62.7,65.1,,1369
10/12/20,60.6,46.9,24.7,639,62.1,65.3,,1370
10/12/20,101.6,73.3,36.5,661,63.4,69.1,,1371
10/12/20,37.4,29.1,16.1,653,63.7,66.8,,1372
10/12/20,47.8,37.4,20.7,647,63,64.7,,1373
10/12/20,87.7,63.2,31.8,657,63.7,67.3,,1374
10/12/20,31.7,25,15.1,654,63.9,66.3,,1375
10/12/20,78.2,57.7,30.3,648,63.2,64.4,,1376
10/12/20,61.7,45.1,23.6,665,64.1,67.8,,1377
10/12/20,33.1,25.1,15.2,655,63.6,65,,1378
10/12/20,14,11.4,8.8,641,62.6,64.3,,1379
10/12/20,72.8,56.3,29.3,639,62.7,65.3,,1380
10/12/20,62.5,43.3,22.4,663,63.5,68.9,,1381
10/12/20,34.2,23.4,13.8,650,63.2,66.3,,1382
10/12/20,17.9,14.4,9.8,645,62.7,65,,1383
10/12/20,43.3,34.1,20,639,62.2,65.2,,1384
10/12/20,69.4,48.4,25.3,652,63.3,68.9,,1385
10/12/20,38.3,28.3,16,651,63.6,67.8,,1386
10/12/20,35.1,28.1,16.2,645,63.1,65.4,,1387
10/12/20,75.9,56.6,29.1,648,63.1,66.5,,1388
10/12/20,91,64.3,32.1,662,64.1,68.6,,1389
10/12/20,81.6,54.6,27.8,658,64.8,68.5,,1390
10/12/20,38.1,28.9,15.9,648,64.4,65,,1391
10/12/20,44.2,35.1,18.5,641,63.5,63.5,,1392
10/12/20,93.1,62.4,30.3,653,64.2,66.9,,1393
10/12/20,26.3,20.3,12.7,649,63.8,65,,1394
10/12/20,100.4,69.9,34.4,636,63.2,63.9,,1395
10/12/20,87.3,58.1,29.1,660,64.4,68.3,,1396
10/12/20,42.6,31.3,17.3,648,63.8,64.5,,1397
10/12/20,20.1,15.8,10,640,63.1,64,,1398
10/12/20,78.2,60.2,31.9,635,62.9,64.5,,1399
10/12/20,87.8,60,30.4,662,64.5,68.9,,1400
10/12/20,42.5,30.3,16.8,643,64,64.6,,1401
10/12/20,26.9,20.1,11.3,639,63.1,63.2,,1402
10/12/20,80.1,60.6,32.1,640,63.4,65.2,,1403
10/12/20,62.4,46.6,23.6,652,65,65.8,,1404
10/12/20,94.6,67,32.9,642,64.4,63.1,,1405
10/12/20,66.2,46.3,22.9,660,65.1,66.3,,1406
10/12/20,36.6,25.9,13.8,638,64.4,62,,1407
10/12/20,63.6,47,23.8,634,63.7,61.6,,1408
10/12/20,67.8,49.4,25,646,64.6,65.9,,1409
10/12/20,38.5,29.4,14.5,639,64.3,62.8,,1410
10/12/20,32.4,22.7,12,630,63.4,62,,1411
10/12/20,70,50.2,26.4,624,63.1,62.9,,1412
10/12/20,29.6,19.9,11.1,642,64.4,65,,1413
10/12/20,36.5,25.3,13.2,634,63.4,61.4,,1414
10/12/20,107.6,75.1,34.8,639,63.6,64.1,,1415
10/12/20,48.5,34.9,16.8,647,64.1,64.5,,1416
10/12/20,46.2,30.9,14.9,640,63.2,62.5,,1417
10/12/20,23.8,16.3,8.9,629,62.7,62.2,,1418
10/12/20,22.6,15.4,8.1,623,62,61.9,,1419
10/12/20,50.4,40.5,20.9,626,62.1,63.1,,1420
10/12/20,31.6,23.6,11.9,641,63.4,66,,1421
10/12/20,24.9,17.7,9.6,631,62.7,62.6,,1422
10/12/20,50,38.8,20,627,62.4,62.8,,1423
10/12/20,88.8,51.5,25.2,644,63.4,66.7,,1424
10/12/20,47.9,36.2,17.4,635,63.4,64.5,,1425
10/12/20,74.2,56,28.5,640,63.1,64,,1426
10/12/20,59.4,42.1,20.3,646,64.4,65.9,,1427
10/12/20,36.5,27.5,14.4,633,63.7,62.4,,1428
10/12/20,,,,623,62.8,61.6,,1429
10/12/20,,,,620,62.7,61.6,,1430
10/12/20,,,,626,62.4,62.7,,1431
10/12/20,,,,640,63.6,66.2,,1432
10/12/20,,,,634,63,63.1,,1433
10/12/20,,,,630,62.3,62.1,,1434
10/12/20,,,,621,61.6,62.4,,1435
10/12/20,,,,625,61.1,63.3,,1436
10/12/20,,,,637,62.9,66.7,,1437
10/12/20,,,,629,62.6,63.9,,1438
10/12/20,,,,633,62.1,63.8,,1439
10/13/20,,,,636,62.8,66.4,,0
10/13/20,,,,636,62.7,64.9,,1
10/13/20,,,,630,62.2,63.3,,2
10/13/20,,,,625,61.6,62.9,,3
10/13/20,,,,635,62.2,65.5,,4
10/13/20,,,,637,62.5,65.6,,5
10/13/20,,,,632,61.8,63.5,,6
10/13/20,,,,622,61.4,63.3,,7
10/13/20,,,,625,61,63.4,,8
10/13/20,,,,633,61.3,65,,9
10/13/20,43.9,30.1,14.5,634,63,65.1,,10
10/13/20,27,17.3,9.3,630,62.9,63.6,,11
10/13/20,34.2,19.3,9.9,631,62.4,62.9,,12
10/13/20,49,38.7,20.3,638,62.7,63.7,,13
10/13/20,56.3,36.5,18.1,635,64.3,64.5,,14
10/13/20,28.5,20.8,11.1,630,64,62.3,,15
10/13/20,11.8,9.2,6,631,62.9,60.9,,16
10/13/20,10.1,8.2,5.8,626,62.6,61.1,,17
10/13/20,19.3,14.9,9.6,628,62.1,61.5,,18
10/13/20,69.5,52.4,25.7,636,62.9,65.2,,19
10/13/20,27.8,21.1,12,640,63.2,64.8,,20
10/13/20,70.7,51.5,25.6,638,63,64,,21
10/13/20,21.5,15.6,9.6,639,63.7,64.4,,22
10/13/20,17.1,13.7,8,634,62.5,61.5,,23
10/13/20,15.5,11.3,6.9,623,61.8,61.9,,24
10/13/20,74.8,52.3,25.8,631,61.7,63.7,,25
10/13/20,31.7,21.9,12.3,640,62.7,65.8,,26
10/13/20,20.5,15.4,9.5,635,62.1,63.6,,27
10/13/20,16.1,12.2,7.6,628,61.5,63.2,,28
10/13/20,15.4,12.1,7.9,623,61.2,63.6,,29
10/13/20,18.2,13.6,8.2,631,60.8,64.6,,30
10/13/20,20.8,13.3,8.2,630,60.5,64.9,,31
10/13/20,14.4,11.4,7.4,633,60.5,65.1,,32
10/13/20,12.4,9.7,7.2,635,60.4,65.1,,33
10/13/20,20.3,15.2,9.1,637,60.2,65.3,,34
10/13/20,25.9,19,10.8,634,60.2,65.9,,35
10/13/20,36.6,28.2,15.3,639,61.1,67.2,,36
10/13/20,25.6,18.9,11.2,635,61.7,66.3,,37
10/13/20,15.6,12,8.1,638,61.4,65.2,,38
10/13/20,11.4,9.2,6.7,637,61.2,64.7,,39
10/13/20,17.3,13.6,8.3,636,60.5,64.9,,40
10/13/20,21.9,14.6,8.8,638,60.4,65.4,,41
10/13/20,14.5,11.1,7.6,638,60.4,65.6,,42
10/13/20,16.6,12.9,7.8,641,60.2,65.6,,43
10/13/20,14,10.9,7.6,641,60.1,66,,44
10/13/20,12.9,9.8,7.1,637,59.6,66.2,,45
10/13/20,12.8,10.2,7,641,59.3,66.4,,46
10/13/20,12.7,10,7,639,59.3,66.5,,47
10/13/20,13.1,10.9,7.1,637,59.3,66.8,,48
10/13/20,11.4,9.4,6.8,637,59.4,66.9,,49
10/13/20,12.3,8.9,6.6,638,59.4,66.9,,50
10/13/20,10.4,8.6,6.4,641,59.4,67.1,,51
10/13/20,10.8,8.8,6.4,641,59.4,67.2,,52
10/13/20,10.7,8.8,6.2,643,59.4,67.1,,53
10/13/20,11,9,6.2,642,59.4,67.2,,54
10/13/20,13.5,8.9,6.1,642,59.3,67.1,,55
10/13/20,10.1,8.4,5.9,639,59.3,67.2,,56
10/13/20,11.2,9,5.9,639,59.4,67,,57
10/13/20,9.5,8.5,5.8,641,59.4,67,,58
10/13/20,12.2,8.8,5.8,641,59.3,67,,59
10/13/20,14.1,9.2,5.9,640,59.3,67,,60
10/13/20,13,8.9,5.8,639,59.3,66.9,,61
10/13/20,12.2,9.2,5.7,641,59.3,66.9,,62
10/13/20,11.3,8.8,5.5,642,59.4,66.9,,63
10/13/20,11.8,8.9,5.6,640,59.4,66.9,,64
10/13/20,10.6,8.8,5.5,641,59.4,66.7,,65
10/13/20,12.6,8.5,5.3,637,59.4,66.8,,66
10/13/20,11.2,8.3,5.5,641,59.4,66.7,,67
10/13/20,11.1,8.6,5.6,640,59.4,66.7,,68
10/13/20,11.7,8.4,5.4,639,59.3,66.9,,69
10/13/20,10.6,8.9,5.4,642,59.3,67,,70
10/13/20,9.6,8,5.4,643,59.3,66.9,,71
10/13/20,12.8,8.1,5.3,642,59.3,66.9,,72
10/13/20,11.4,8.9,5.3,640,59.3,66.9,,73
10/13/20,12.1,8.5,5.2,644,59.3,66.8,,74
10/13/20,11.6,8.3,5.2,642,59.3,66.9,,75
10/13/20,10.3,8.4,5.2,643,59.3,66.9,,76
10/13/20,10.3,8.7,5,642,59.3,67,,77
10/13/20,10.1,8.2,5.1,639,59.3,66.9,,78
10/13/20,12.4,8.3,5,641,59.3,66.9,,79
10/13/20,11.1,8.1,5,641,59.3,66.8,,80
10/13/20,11.6,8.5,5,641,59.3,67,,81
10/13/20,10.7,8,5,641,59.3,66.9,,82
10/13/20,10.2,8,5,642,59.3,66.9,,83
10/13/20,13.4,8.3,5,642,59.3,66.9,,84
10/13/20,12.5,9.1,4.9,642,59.3,66.8,,85
10/13/20,12,8.9,4.9,642,59.3,66.9,,86
10/13/20,11.4,8,4.7,638,59.3,66.8,,87
10/13/20,11.3,8.3,4.6,639,59.3,66.7,,88
10/13/20,10.8,8.9,4.7,641,59.3,66.6,,89
10/13/20,11.9,8.5,4.5,641,59.3,66.6,,90
10/13/20,11.9,7.7,4.5,640,59.3,66.5,,91
10/13/20,11.5,7.8,4.6,641,59.4,66.5,,92
10/13/20,10.5,8.2,4.5,640,59.5,66.4,,93
10/13/20,11.7,8,4.6,642,59.5,66.5,,94
10/13/20,11.6,8.4,4.4,637,59.5,66.7,,95
10/13/20,11.2,8.1,4.3,641,59.5,66.8,,96
10/13/20,13.8,9.3,4.5,642,59.5,66.6,,97
10/13/20,10.5,8,4.4,641,59.3,66.3,,98
10/13/20,12.9,9.5,4.4,641,59.3,66.3,,99
10/13/20,11.5,7.7,4.2,640,59.3,66.3,,100
10/13/20,11.6,8,4.4,639,59.3,66.2,,101
10/13/20,12.3,8.8,4.2,638,59.3,66.2,,102
10/13/20,13.5,9.1,4.2,638,59.3,66.2,,103
10/13/20,11.9,8.5,4,637,59.3,66.2,,104
10/13/20,13.2,8.6,4.1,638,59.2,66.2,,105
10/13/20,13.3,9,4,637,59.2,66.1,,106
10/13/20,12.6,8.7,3.9,638,59.2,66.1,,107
10/13/20,11.2,8.2,4,638,59.1,66,,108
10/13/20,11.8,8.1,3.9,635,59.1,65.9,,109
10/13/20,13.8,9,4,634,59,65.9,,110
10/13/20,14.1,10,4,639,58.9,65.9,,111
10/13/20,13.4,9,4,635,58.9,66,,112
10/13/20,12.4,8.5,3.9,637,58.9,66.1,,113
10/13/20,14.2,10,4,638,58.8,66.2,,114
10/13/20,12.6,9.2,4,636,58.8,66.2,,115
10/13/20,13,8.5,3.8,639,58.9,66.2,,116
10/13/20,13,8.8,3.9,639,58.9,66.1,,117
10/13/20,13.8,9.1,3.8,636,58.9,66.2,,118
10/13/20,11.6,7.9,4,637,59,66.2,,119
10/13/20,13,9.1,3.7,637,59,66.1,,120
10/13/20,12.4,8.7,3.8,637,59,66.1,,121
10/13/20,11.8,8.4,3.7,637,59.1,66,,122
10/13/20,12.4,8.8,3.7,636,59.1,66,,123
10/13/20,11.6,8.1,3.5,638,59,65.9,,124
10/13/20,11.4,8.1,3.6,636,59,65.8,,125
10/13/20,11.2,8.2,3.6,635,59,65.9,,126
10/13/20,12,8.5,3.5,635,59,65.9,,127
10/13/20,12.2,8.1,3.7,635,59,65.9,,128
10/13/20,12.6,8.9,3.6,636,59,65.9,,129
10/13/20,13.5,8.4,3.7,634,59,65.8,,130
10/13/20,12.6,8.3,3.5,637,59,65.8,,131
10/13/20,13.3,9.2,3.6,635,59,65.7,,132
10/13/20,11.9,8.5,3.6,637,59,65.8,,133
10/13/20,12.1,8.5,3.6,637,59,65.8,,134
10/13/20,12.1,8.7,3.5,635,58.9,65.8,,135
10/13/20,11.8,7.8,3.5,638,58.9,65.8,,136
10/13/20,12.4,7.7,3.4,635,58.9,65.7,,137
10/13/20,11.1,7.7,3.4,635,58.9,65.5,,138
10/13/20,11.9,8.2,3.4,634,58.8,65.4,,139
10/13/20,12.5,7.4,3.3,633,58.9,65.5,,140
10/13/20,12.6,7.8,3.4,633,58.8,65.5,,141
10/13/20,11.4,7.8,3.6,632,58.8,65.5,,142
10/13/20,12,8.8,3.5,635,58.8,65.5,,143
10/13/20,12.4,9.3,3.6,633,58.8,65.4,,144
10/13/20,13.7,9.3,3.7,631,58.7,65.4,,145
10/13/20,10.9,8,3.3,632,58.7,65.3,,146
10/13/20,12.7,8,3.3,632,58.7,65.2,,147
10/13/20,11.1,7.8,3.4,631,58.6,65.2,,148
10/13/20,12.1,7.8,3.4,629,58.7,65.2,,149
10/13/20,13.3,9,3.4,632,58.7,65.2,,150
10/13/20,14,9.5,3.5,631,58.6,65.2,,151
10/13/20,13.1,8.2,3.3,630,58.6,65.1,,152
10/13/20,13,8.7,3.4,629,58.6,65.1,,153
10/13/20,11.3,8.1,3.2,629,58.6,65,,154
10/13/20,12.5,7.7,3.3,628,58.6,65,,155
10/13/20,12.2,8.2,3.4,628,58.7,65.1,,156
10/13/20,11.2,8.5,3.7,627,58.6,65,,157
10/13/20,13,8.7,4.1,629,58.6,65,,158
10/13/20,13.1,9.5,4.4,630,58.5,65,,159
10/13/20,13.7,10,4.5,630,58.5,65.1,,160
10/13/20,14.9,10.1,4.5,627,58.5,65,,161
10/13/20,14.3,9.8,4.8,629,58.5,65,,162
10/13/20,15.1,10,4.5,627,58.4,64.9,,163
10/13/20,12.3,9.4,4.2,629,58.4,64.8,,164
10/13/20,12.8,9.5,4.3,629,58.3,64.8,,165
10/13/20,14.4,11,5,626,58.3,64.9,,166
10/13/20,11.9,8.9,4.7,630,58.3,64.9,,167
10/13/20,12.4,9.2,4.5,628,58.3,64.8,,168
10/13/20,11.4,8.9,4.5,626,58.3,64.7,,169
10/13/20,14.8,9.5,4.3,626,58.3,64.8,,170
10/13/20,12.6,9.6,4.3,631,58.4,64.9,,171
10/13/20,12.4,9.1,4.5,627,58.4,64.9,,172
10/13/20,12.8,9.2,4.3,627,58.4,64.9,,173
10/13/20,12.6,8.9,4,626,58.4,64.9,,174
10/13/20,13,9.1,3.8,628,58.4,64.9,,175
10/13/20,13.3,8.7,3.9,629,58.5,64.9,,176
10/13/20,11.7,8.1,3.7,629,58.5,64.8,,177
10/13/20,12.2,8.4,3.6,628,58.5,64.8,,178
10/13/20,12.5,8.3,3.7,629,58.6,64.9,,179
10/13/20,13.1,9,3.5,630,58.6,64.7,,180
10/13/20,12.3,7.8,3.4,627,58.4,64.6,,181
10/13/20,14.1,9.3,3.5,627,58.4,64.5,,182
10/13/20,11.1,8.5,3.4,630,58.3,64.5,,183
10/13/20,12.1,9.2,3.3,626,58.3,64.5,,184
10/13/20,11.7,8,3.4,626,58.3,64.5,,185
10/13/20,12.6,7.8,3.4,629,58.3,64.5,,186
10/13/20,13.9,8.9,3.4,629,58.3,64.5,,187
10/13/20,11.5,7.8,3.2,629,58.3,64.5,,188
10/13/20,11.9,8.4,3.2,629,58.2,64.5,,189
10/13/20,11.6,8.3,3.4,629,58.2,64.5,,190
10/13/20,12,8.7,3.4,628,58.2,64.5,,191
10/13/20,11,7.9,3.3,631,58.2,64.5,,192
10/13/20,11.3,7.7,3.3,628,58.1,64.5,,193
10/13/20,10.5,7.3,3.3,628,58.1,64.5,,194
10/13/20,13.6,9.2,3.2,628,58.1,64.5,,195
10/13/20,11,8.3,3.3,627,58,64.3,,196
10/13/20,11.5,7.9,3.8,629,58.1,64.4,,197
10/13/20,11.7,8,3.8,628,58.2,64.5,,198
10/13/20,12.8,8.9,4.1,627,58.1,64.5,,199
10/13/20,12.9,8.7,4.2,630,58.2,64.5,,200
10/13/20,12.1,8.7,3.8,630,58.1,64.5,,201
